Destination Name,Destination Type,Country,Prefix,Price / min
Australia-Canberra,landline,AU,61261,0.024
Australia-Canberra,landline,AU,61262,0.024
Australia - Mobile,mobile,AU,611,0.075
Australia - Mobile,mobile,AU,6110,0.075
Australia - Mobile,mobile,AU,6111,0.075
Australia - Mobile,mobile,AU,6112,0.075
Australia - Mobile,mobile,AU,6114,0.075
Australia - Mobile,mobile,AU,6115,0.075
Australia - Mobile,mobile,AU,6116,0.075
Australia - Mobile,mobile,AU,6117,0.075
Australia - Mobile,mobile,AU,6118,0.075
Australia - Mobile,mobile,AU,6119,0.075
Australia - Mobile,mobile,AU,614,0.075
Australia - Mobile,mobile,AU,6171,0.075
Australia-Sydney,landline,AU,6128,0.024
Australia-Sydney,landline,AU,6129,0.024
Australia - Toll Free,non-geographic,AU,611800,0.024
Austria,landline,AT,43,0.155
Austria,landline,AT,43720,0.155
Austria - Mobile,mobile,AT,43610,0.24
Austria - Mobile,mobile,AT,43644,0.24
Austria - Mobile,mobile,AT,43651,0.24
Austria - Mobile,mobile,AT,43652,0.24
Austria - Mobile,mobile,AT,43653,0.24
Austria - Mobile,mobile,AT,43655,0.24
Austria - Mobile,mobile,AT,43657,0.24
Austria - Mobile,mobile,AT,43659,0.24
Austria - Mobile,mobile,AT,43660,0.24
Austria - Mobile,mobile,AT,43661,0.24
Austria - Mobile,mobile,AT,43663,0.24
Austria - Mobile,mobile,AT,43664,0.24
Austria - Mobile,mobile,AT,43665,0.24
Austria - Mobile,mobile,AT,43666,0.24
Austria - Mobile,mobile,AT,43667,0.24
Austria - Mobile,mobile,AT,43668,0.24
Austria - Mobile,mobile,AT,43669,0.24
Austria - Mobile,mobile,AT,4367,0.24
Austria - Mobile,mobile,AT,43676,0.24
Austria - Mobile,mobile,AT,4368,0.24
Austria - Mobile,mobile,AT,43680,0.24
Austria - Mobile,mobile,AT,43688,0.24
Austria - Mobile,mobile,AT,4369,0.24
Austria - Mobile,mobile,AT,43699,0.24
Austria - Mobile,mobile,AT,4369988,0.24
Austria - Mobile,mobile,AT,4369989,0.24
Austria - Mobile,mobile,AT,43711,0.24
Austria - Mobile,mobile,AT,43730,0.24
Austria - Mobile,mobile,AT,43740,0.24
Austria - Mobile,mobile,AT,43780,0.24
Austria - Mobile,mobile,AT,43810,0.24
Austria - Mobile,mobile,AT,43820,0.24
Austria - Mobile,mobile,AT,4386034,0.24
Austria - Mobile,mobile,AT,4386061,0.24
Austria - Mobile,mobile,AT,4386064,0.24
Austria - Mobile,mobile,AT,4386134,0.24
Austria - Mobile,mobile,AT,4386164,0.24
Austria - Toll Free,non-geographic,AT,43800,0.155
Azerbaijan,landline,AZ,994,0.28
Azerbaijan - Mobile,mobile,AZ,99440,0.47
Azerbaijan - Mobile,mobile,AZ,99444,0.47
Azerbaijan - Mobile,mobile,AZ,99450,0.47
Azerbaijan - Mobile,mobile,AZ,99451,0.47
Azerbaijan - Mobile,mobile,AZ,99455,0.47
Azerbaijan - Mobile,mobile,AZ,99460,0.47
Azerbaijan - Mobile,mobile,AZ,99470,0.47
Azerbaijan - Mobile,mobile,AZ,99477,0.47
Bahamas,landline,BS,1242,0.23
Bahamas - Mobile,mobile,BS,1242357,0.226
Bahamas - Mobile,mobile,BS,1242359,0.226
Bahamas - Mobile,mobile,BS,1242375,0.226
Bahamas - Mobile,mobile,BS,1242376,0.226
Bahamas - Mobile,mobile,BS,1242395,0.226
Bahamas - Mobile,mobile,BS,124242,0.226
Bahamas - Mobile,mobile,BS,1242421,0.226
Bahamas - Mobile,mobile,BS,1242422,0.226
Bahamas - Mobile,mobile,BS,1242423,0.226
Bahamas - Mobile,mobile,BS,1242424,0.226
Bahamas - Mobile,mobile,BS,1242425,0.226
Bahamas - Mobile,mobile,BS,1242426,0.226
Bahamas - Mobile,mobile,BS,1242427,0.226
Bahamas - Mobile,mobile,BS,1242428,0.226
Bahamas - Mobile,mobile,BS,1242429,0.226
Bahamas - Mobile,mobile,BS,1242431,0.226
Bahamas - Mobile,mobile,BS,1242432,0.226
Bahamas - Mobile,mobile,BS,1242433,0.226
Bahamas - Mobile,mobile,BS,1242434,0.226
Bahamas - Mobile,mobile,BS,1242435,0.226
Bahamas - Mobile,mobile,BS,1242436,0.226
Bahamas - Mobile,mobile,BS,1242437,0.226
Bahamas - Mobile,mobile,BS,1242438,0.226
Bahamas - Mobile,mobile,BS,1242439,0.226
Bahamas - Mobile,mobile,BS,124244,0.226
Bahamas - Mobile,mobile,BS,1242441,0.226
Bahamas - Mobile,mobile,BS,1242442,0.226
Bahamas - Mobile,mobile,BS,1242443,0.226
Bahamas - Mobile,mobile,BS,1242444,0.226
Bahamas - Mobile,mobile,BS,1242445,0.226
Bahamas - Mobile,mobile,BS,1242446,0.226
Bahamas - Mobile,mobile,BS,1242447,0.226
Bahamas - Mobile,mobile,BS,1242448,0.226
Bahamas - Mobile,mobile,BS,1242449,0.226
Bahamas - Mobile,mobile,BS,124245,0.226
Bahamas - Mobile,mobile,BS,1242451,0.226
Bahamas - Mobile,mobile,BS,1242452,0.226
Bahamas - Mobile,mobile,BS,1242453,0.226
Bahamas - Mobile,mobile,BS,1242454,0.226
Bahamas - Mobile,mobile,BS,1242455,0.226
Bahamas - Mobile,mobile,BS,1242456,0.226
Bahamas - Mobile,mobile,BS,1242457,0.226
Bahamas - Mobile,mobile,BS,1242458,0.226
Bahamas - Mobile,mobile,BS,124246,0.226
Bahamas - Mobile,mobile,BS,1242461,0.226
Bahamas - Mobile,mobile,BS,1242462,0.226
Bahamas - Mobile,mobile,BS,1242463,0.226
Bahamas - Mobile,mobile,BS,1242464,0.226
Bahamas - Mobile,mobile,BS,1242465,0.226
Bahamas - Mobile,mobile,BS,1242466,0.226
Bahamas - Mobile,mobile,BS,1242467,0.226
Bahamas - Mobile,mobile,BS,1242468,0.226
Bahamas - Mobile,mobile,BS,124247,0.226
Bahamas - Mobile,mobile,BS,1242470,0.226
Bahamas - Mobile,mobile,BS,1242471,0.226
Bahamas - Mobile,mobile,BS,1242472,0.226
Bahamas - Mobile,mobile,BS,1242473,0.226
Bahamas - Mobile,mobile,BS,1242474,0.226
Bahamas - Mobile,mobile,BS,1242475,0.226
Bahamas - Mobile,mobile,BS,1242476,0.226
Bahamas - Mobile,mobile,BS,1242477,0.226
Bahamas - Mobile,mobile,BS,1242478,0.226
Bahamas - Mobile,mobile,BS,1242479,0.226
Bahamas - Mobile,mobile,BS,1242481,0.226
Bahamas - Mobile,mobile,BS,1242524,0.226
Bahamas - Mobile,mobile,BS,1242525,0.226
Bahamas - Mobile,mobile,BS,1242533,0.226
Bahamas - Mobile,mobile,BS,1242535,0.226
Bahamas - Mobile,mobile,BS,1242544,0.226
Bahamas - Mobile,mobile,BS,124255,0.226
Bahamas - Mobile,mobile,BS,1242551,0.226
Bahamas - Mobile,mobile,BS,1242552,0.226
Bahamas - Mobile,mobile,BS,1242553,0.226
Bahamas - Mobile,mobile,BS,1242554,0.226
Bahamas - Mobile,mobile,BS,1242555,0.226
Bahamas - Mobile,mobile,BS,1242556,0.226
Bahamas - Mobile,mobile,BS,1242557,0.226
Bahamas - Mobile,mobile,BS,1242558,0.226
Bahamas - Mobile,mobile,BS,1242559,0.226
Bahamas - Mobile,mobile,BS,1242565,0.226
Bahamas - Mobile,mobile,BS,1242577,0.226
Bahamas - Mobile,mobile,BS,1242636,0.226
Bahamas - Mobile,mobile,BS,1242646,0.226
Bahamas - Mobile,mobile,BS,1242727,0.226
Bahrain,mixed,BH,973,0.154
Bahrain - Toll Free,non-geographic,BH,97380,0.154
Bangladesh,landline,BD,880,0.06
Bangladesh-Chittagong,landline,BD,88031,0.06
Bangladesh-Dhaka,landline,BD,8802,0.06
Bangladesh - Mobile,mobile,BD,8801,0.06
Bangladesh-Sylhet,landline,BD,880821,0.06
Barbados,mixed,BB,1246,0.28
Belgium,landline,BE,32,0.13
Belgium - Mobile,mobile,BE,3246,0.45
Belgium - Mobile,mobile,BE,32460,0.45
Belgium - Mobile,mobile,BE,324630,0.45
Belgium - Mobile,mobile,BE,324659,0.45
Belgium - Mobile,mobile,BE,324660,0.45
Belgium - Mobile,mobile,BE,324661,0.45
Belgium - Mobile,mobile,BE,324662,0.45
Belgium - Mobile,mobile,BE,324665,0.45
Belgium - Mobile,mobile,BE,324666,0.45
Belgium - Mobile,mobile,BE,324667,0.45
Belgium - Mobile,mobile,BE,324669,0.45
Belgium - Mobile,mobile,BE,324681,0.45
Belgium - Mobile,mobile,BE,324682,0.45
Belgium - Mobile,mobile,BE,324683,0.45
Belgium - Mobile,mobile,BE,3248,0.45
Belgium - Mobile,mobile,BE,3249,0.45
Belgium - Mobile - Proximus,mobile,BE,3247,0.45
Belgium - Toll Free,non-geographic,BE,32800,0.13
Belize,mixed,BZ,501,0.3
Belize - Toll Free,non-geographic,BZ,5011800,0.3
Bermuda,mixed,BM,1441,0.05
Bhutan,mixed,BT,975,0.16
Bolivia,landline,BO,591,0.1476
Bolivia-Cochabamba,landline,BO,5914,0.145
Bolivia-La Paz,landline,BO,5912,0.145
Bolivia - Mobile,mobile,BO,5916,0.28
Bolivia - Mobile,mobile,BO,59160,0.28
Bolivia - Mobile,mobile,BO,59161,0.28
Bolivia - Mobile,mobile,BO,59165,0.28
Bolivia - Mobile,mobile,BO,59167,0.28
Bolivia - Mobile,mobile,BO,59168,0.28
Bolivia - Mobile,mobile,BO,59169,0.28
Bolivia - Mobile,mobile,BO,5917,0.28
Bolivia - Mobile,mobile,BO,59170,0.28
Bolivia - Mobile,mobile,BO,59171,0.28
Bolivia - Mobile,mobile,BO,59172,0.28
Bolivia - Mobile,mobile,BO,59173,0.28
Bolivia - Mobile,mobile,BO,59174,0.28
Bolivia - Mobile,mobile,BO,59175,0.28
Bolivia - Mobile,mobile,BO,59176,0.28
Bolivia - Mobile,mobile,BO,59177,0.28
Bolivia - Mobile,mobile,BO,59178,0.28
Bolivia - Mobile,mobile,BO,59179,0.28
Bolivia-Santa Cruz,landline,BO,5913,0.145
Bosnia and Herzegovina,landline,BA,387,0.232
Bosnia and Herzegovina - Toll Free,non-geographic,BA,387800,0.232
Botswana,landline,BW,267,0.231
Botswana - Mobile,mobile,BW,2677,0.319
Botswana - Mobile,mobile,BW,26771,0.319
Botswana - Mobile,mobile,BW,26772,0.319
Botswana - Mobile,mobile,BW,26775,0.319
Botswana - Toll Free,non-geographic,BW,2670269800,0.231
Brazil,landline,BR,55,0.04
Brazil - Belo Horizonte,landline,BR,55313,0.022
Brazil - Mobile,mobile,BR,55115020,0.175
Brazil - Mobile,mobile,BR,55115023,0.175
Brazil - Mobile,mobile,BR,55115024,0.175
Brazil - Mobile,mobile,BR,55115025,0.175
Brazil - Mobile,mobile,BR,55115026,0.175
Brazil - Mobile,mobile,BR,55115027,0.175
Brazil - Mobile,mobile,BR,55115028,0.175
Brazil - Mobile,mobile,BR,55115030,0.175
Brazil - Mobile,mobile,BR,55115037,0.175
Brazil - Mobile,mobile,BR,55115038,0.175
Brazil - Mobile,mobile,BR,55115039,0.175
Brazil - Mobile,mobile,BR,55115040,0.175
Brazil - Mobile,mobile,BR,55115043,0.175
Brazil - Mobile,mobile,BR,55115047,0.175
Brazil - Mobile,mobile,BR,55115048,0.175
Brazil - Mobile,mobile,BR,55115050,0.175
Brazil - Mobile,mobile,BR,55115057,0.175
Brazil - Mobile,mobile,BR,55115059,0.175
Brazil - Mobile,mobile,BR,55115064,0.175
Brazil - Mobile,mobile,BR,55115075,0.175
Brazil - Mobile,mobile,BR,55115076,0.175
Brazil - Mobile,mobile,BR,55115100,0.175
Brazil - Mobile,mobile,BR,55115101,0.175
Brazil - Mobile,mobile,BR,55115104,0.175
Brazil - Mobile,mobile,BR,55115106,0.175
Brazil - Mobile,mobile,BR,55115107,0.175
Brazil - Mobile,mobile,BR,55115108,0.175
Brazil - Mobile,mobile,BR,55115109,0.175
Brazil - Mobile,mobile,BR,55115113,0.175
Brazil - Mobile,mobile,BR,55115114,0.175
Brazil - Mobile,mobile,BR,55115116,0.175
Brazil - Mobile,mobile,BR,55115117,0.175
Brazil - Mobile,mobile,BR,55115118,0.175
Brazil - Mobile,mobile,BR,55115119,0.175
Brazil - Mobile,mobile,BR,55115120,0.175
Brazil - Mobile,mobile,BR,55115121,0.175
Brazil - Mobile,mobile,BR,55115122,0.175
Brazil - Mobile,mobile,BR,55115123,0.175
Brazil - Mobile,mobile,BR,55115124,0.175
Brazil - Mobile,mobile,BR,55115125,0.175
Brazil - Mobile,mobile,BR,55115126,0.175
Brazil - Mobile,mobile,BR,55115127,0.175
Brazil - Mobile,mobile,BR,55115128,0.175
Brazil - Mobile,mobile,BR,55115129,0.175
Brazil - Mobile,mobile,BR,55115130,0.175
Brazil - Mobile,mobile,BR,55115131,0.175
Brazil - Mobile,mobile,BR,55115132,0.175
Brazil - Mobile,mobile,BR,55115133,0.175
Brazil - Mobile,mobile,BR,55115134,0.175
Brazil - Mobile,mobile,BR,55115135,0.175
Brazil - Mobile,mobile,BR,55115136,0.175
Brazil - Mobile,mobile,BR,55115137,0.175
Brazil - Mobile,mobile,BR,55115138,0.175
Brazil - Mobile,mobile,BR,55115139,0.175
Brazil - Mobile,mobile,BR,55115140,0.175
Brazil - Mobile,mobile,BR,55115141,0.175
Brazil - Mobile,mobile,BR,55115142,0.175
Brazil - Mobile,mobile,BR,55115143,0.175
Brazil - Mobile,mobile,BR,55115144,0.175
Brazil - Mobile,mobile,BR,55115145,0.175
Brazil - Mobile,mobile,BR,55115146,0.175
Brazil - Mobile,mobile,BR,55115147,0.175
Brazil - Mobile,mobile,BR,55115148,0.175
Brazil - Mobile,mobile,BR,55115149,0.175
Brazil - Mobile,mobile,BR,55115150,0.175
Brazil - Mobile,mobile,BR,55115151,0.175
Brazil - Mobile,mobile,BR,55115152,0.175
Brazil - Mobile,mobile,BR,55115153,0.175
Brazil - Mobile,mobile,BR,55115154,0.175
Brazil - Mobile,mobile,BR,55115155,0.175
Brazil - Mobile,mobile,BR,55115156,0.175
Brazil - Mobile,mobile,BR,55115157,0.175
Brazil - Mobile,mobile,BR,55115158,0.175
Brazil - Mobile,mobile,BR,55115159,0.175
Brazil - Mobile,mobile,BR,55115160,0.175
Brazil - Mobile,mobile,BR,55115161,0.175
Brazil - Mobile,mobile,BR,55115162,0.175
Brazil - Mobile,mobile,BR,55115163,0.175
Brazil - Mobile,mobile,BR,55115164,0.175
Brazil - Mobile,mobile,BR,55115165,0.175
Brazil - Mobile,mobile,BR,55115166,0.175
Brazil - Mobile,mobile,BR,55115167,0.175
Brazil - Mobile,mobile,BR,55115168,0.175
Brazil - Mobile,mobile,BR,55115169,0.175
Brazil - Mobile,mobile,BR,55115170,0.175
Brazil - Mobile,mobile,BR,55115172,0.175
Brazil - Mobile,mobile,BR,55115173,0.175
Brazil - Mobile,mobile,BR,55115174,0.175
Brazil - Mobile,mobile,BR,55115175,0.175
Brazil - Mobile,mobile,BR,55115176,0.175
Brazil - Mobile,mobile,BR,55115177,0.175
Brazil - Mobile,mobile,BR,55115178,0.175
Brazil - Mobile,mobile,BR,55115179,0.175
Brazil - Mobile,mobile,BR,55115190,0.175
Brazil - Mobile,mobile,BR,55115192,0.175
Brazil - Mobile,mobile,BR,55115193,0.175
Brazil - Mobile,mobile,BR,55115194,0.175
Brazil - Mobile,mobile,BR,55115195,0.175
Brazil - Mobile,mobile,BR,55115196,0.175
Brazil - Mobile,mobile,BR,55115197,0.175
Brazil - Mobile,mobile,BR,55115198,0.175
Brazil - Mobile,mobile,BR,55115199,0.175
Brazil - Mobile,mobile,BR,55115200,0.175
Brazil - Mobile,mobile,BR,55115201,0.175
Brazil - Mobile,mobile,BR,55115202,0.175
Brazil - Mobile,mobile,BR,55115203,0.175
Brazil - Mobile,mobile,BR,55115204,0.175
Brazil - Mobile,mobile,BR,55115205,0.175
Brazil - Mobile,mobile,BR,55115206,0.175
Brazil - Mobile,mobile,BR,55115207,0.175
Brazil - Mobile,mobile,BR,55115208,0.175
Brazil - Mobile,mobile,BR,55115209,0.175
Brazil - Mobile,mobile,BR,55115210,0.175
Brazil - Mobile,mobile,BR,55115211,0.175
Brazil - Mobile,mobile,BR,55115214,0.175
Brazil - Mobile,mobile,BR,55115215,0.175
Brazil - Mobile,mobile,BR,55115216,0.175
Brazil - Mobile,mobile,BR,55115217,0.175
Brazil - Mobile,mobile,BR,55115218,0.175
Brazil - Mobile,mobile,BR,55115219,0.175
Brazil - Mobile,mobile,BR,55115220,0.175
Brazil - Mobile,mobile,BR,55115221,0.175
Brazil - Mobile,mobile,BR,55115222,0.175
Brazil - Mobile,mobile,BR,55115223,0.175
Brazil - Mobile,mobile,BR,55115224,0.175
Brazil - Mobile,mobile,BR,55115225,0.175
Brazil - Mobile,mobile,BR,55115226,0.175
Brazil - Mobile,mobile,BR,55115227,0.175
Brazil - Mobile,mobile,BR,55115228,0.175
Brazil - Mobile,mobile,BR,55115229,0.175
Brazil - Mobile,mobile,BR,55115230,0.175
Brazil - Mobile,mobile,BR,55115231,0.175
Brazil - Mobile,mobile,BR,55115232,0.175
Brazil - Mobile,mobile,BR,55115233,0.175
Brazil - Mobile,mobile,BR,55115234,0.175
Brazil - Mobile,mobile,BR,55115235,0.175
Brazil - Mobile,mobile,BR,55115236,0.175
Brazil - Mobile,mobile,BR,55115237,0.175
Brazil - Mobile,mobile,BR,55115238,0.175
Brazil - Mobile,mobile,BR,55115239,0.175
Brazil - Mobile,mobile,BR,55115240,0.175
Brazil - Mobile,mobile,BR,55115241,0.175
Brazil - Mobile,mobile,BR,55115242,0.175
Brazil - Mobile,mobile,BR,55115243,0.175
Brazil - Mobile,mobile,BR,55115244,0.175
Brazil - Mobile,mobile,BR,55115245,0.175
Brazil - Mobile,mobile,BR,55115246,0.175
Brazil - Mobile,mobile,BR,55115247,0.175
Brazil - Mobile,mobile,BR,55115248,0.175
Brazil - Mobile,mobile,BR,55115249,0.175
Brazil - Mobile,mobile,BR,55115250,0.175
Brazil - Mobile,mobile,BR,55115251,0.175
Brazil - Mobile,mobile,BR,55115252,0.175
Brazil - Mobile,mobile,BR,55115253,0.175
Brazil - Mobile,mobile,BR,55115254,0.175
Brazil - Mobile,mobile,BR,55115255,0.175
Brazil - Mobile,mobile,BR,55115256,0.175
Brazil - Mobile,mobile,BR,55115257,0.175
Brazil - Mobile,mobile,BR,55115258,0.175
Brazil - Mobile,mobile,BR,55115259,0.175
Brazil - Mobile,mobile,BR,55115260,0.175
Brazil - Mobile,mobile,BR,55115261,0.175
Brazil - Mobile,mobile,BR,55115262,0.175
Brazil - Mobile,mobile,BR,55115263,0.175
Brazil - Mobile,mobile,BR,55115264,0.175
Brazil - Mobile,mobile,BR,55115265,0.175
Brazil - Mobile,mobile,BR,55115266,0.175
Brazil - Mobile,mobile,BR,55115267,0.175
Brazil - Mobile,mobile,BR,55115268,0.175
Brazil - Mobile,mobile,BR,55115269,0.175
Brazil - Mobile,mobile,BR,55115270,0.175
Brazil - Mobile,mobile,BR,55115271,0.175
Brazil - Mobile,mobile,BR,55115272,0.175
Brazil - Mobile,mobile,BR,55115273,0.175
Brazil - Mobile,mobile,BR,55115274,0.175
Brazil - Mobile,mobile,BR,55115275,0.175
Brazil - Mobile,mobile,BR,55115276,0.175
Brazil - Mobile,mobile,BR,55115277,0.175
Brazil - Mobile,mobile,BR,55115278,0.175
Brazil - Mobile,mobile,BR,55115279,0.175
Brazil - Mobile,mobile,BR,55115280,0.175
Brazil - Mobile,mobile,BR,55115281,0.175
Brazil - Mobile,mobile,BR,55115282,0.175
Brazil - Mobile,mobile,BR,55115283,0.175
Brazil - Mobile,mobile,BR,55115284,0.175
Brazil - Mobile,mobile,BR,55115285,0.175
Brazil - Mobile,mobile,BR,55115286,0.175
Brazil - Mobile,mobile,BR,55115287,0.175
Brazil - Mobile,mobile,BR,55115288,0.175
Brazil - Mobile,mobile,BR,55115289,0.175
Brazil - Mobile,mobile,BR,55115290,0.175
Brazil - Mobile,mobile,BR,55115291,0.175
Brazil - Mobile,mobile,BR,55115292,0.175
Brazil - Mobile,mobile,BR,55115293,0.175
Brazil - Mobile,mobile,BR,55115294,0.175
Brazil - Mobile,mobile,BR,55115295,0.175
Brazil - Mobile,mobile,BR,55115296,0.175
Brazil - Mobile,mobile,BR,55115297,0.175
Brazil - Mobile,mobile,BR,55115298,0.175
Brazil - Mobile,mobile,BR,55115299,0.175
Brazil - Mobile,mobile,BR,551153,0.175
Brazil - Mobile,mobile,BR,55115325,0.175
Brazil - Mobile,mobile,BR,55115326,0.175
Brazil - Mobile,mobile,BR,55115327,0.175
Brazil - Mobile,mobile,BR,55115328,0.175
Brazil - Mobile,mobile,BR,551154,0.175
Brazil - Mobile,mobile,BR,55115500,0.175
Brazil - Mobile,mobile,BR,55115520,0.175
Brazil - Mobile,mobile,BR,55115530,0.175
Brazil - Mobile,mobile,BR,55115540,0.175
Brazil - Mobile,mobile,BR,55115550,0.175
Brazil - Mobile,mobile,BR,55115551,0.175
Brazil - Mobile,mobile,BR,55115552,0.175
Brazil - Mobile,mobile,BR,55115554,0.175
Brazil - Mobile,mobile,BR,55115555,0.175
Brazil - Mobile,mobile,BR,55115556,0.175
Brazil - Mobile,mobile,BR,55115557,0.175
Brazil - Mobile,mobile,BR,55115558,0.175
Brazil - Mobile,mobile,BR,55115559,0.175
Brazil - Mobile,mobile,BR,55115569,0.175
Brazil - Mobile,mobile,BR,55115570,0.175
Brazil - Mobile,mobile,BR,55115577,0.175
Brazil - Mobile,mobile,BR,55115578,0.175
Brazil - Mobile,mobile,BR,55115580,0.175
Brazil - Mobile,mobile,BR,55115590,0.175
Brazil - Mobile,mobile,BR,55115600,0.175
Brazil - Mobile,mobile,BR,55115602,0.175
Brazil - Mobile,mobile,BR,55115604,0.175
Brazil - Mobile,mobile,BR,55115605,0.175
Brazil - Mobile,mobile,BR,55115606,0.175
Brazil - Mobile,mobile,BR,55115607,0.175
Brazil - Mobile,mobile,BR,55115608,0.175
Brazil - Mobile,mobile,BR,55115609,0.175
Brazil - Mobile,mobile,BR,55115610,0.175
Brazil - Mobile,mobile,BR,55115617,0.175
Brazil - Mobile,mobile,BR,55115618,0.175
Brazil - Mobile,mobile,BR,55115619,0.175
Brazil - Mobile,mobile,BR,55115628,0.175
Brazil - Mobile,mobile,BR,55115629,0.175
Brazil - Mobile,mobile,BR,55115630,0.175
Brazil - Mobile,mobile,BR,55115636,0.175
Brazil - Mobile,mobile,BR,55115637,0.175
Brazil - Mobile,mobile,BR,55115638,0.175
Brazil - Mobile,mobile,BR,55115639,0.175
Brazil - Mobile,mobile,BR,55115640,0.175
Brazil - Mobile,mobile,BR,55115647,0.175
Brazil - Mobile,mobile,BR,55115648,0.175
Brazil - Mobile,mobile,BR,55115649,0.175
Brazil - Mobile,mobile,BR,55115650,0.175
Brazil - Mobile,mobile,BR,55115651,0.175
Brazil - Mobile,mobile,BR,55115652,0.175
Brazil - Mobile,mobile,BR,55115653,0.175
Brazil - Mobile,mobile,BR,55115654,0.175
Brazil - Mobile,mobile,BR,55115655,0.175
Brazil - Mobile,mobile,BR,55115656,0.175
Brazil - Mobile,mobile,BR,55115657,0.175
Brazil - Mobile,mobile,BR,55115658,0.175
Brazil - Mobile,mobile,BR,55115659,0.175
Brazil - Mobile,mobile,BR,55115664,0.175
Brazil - Mobile,mobile,BR,55115680,0.175
Brazil - Mobile,mobile,BR,55115684,0.175
Brazil - Mobile,mobile,BR,55115688,0.175
Brazil - Mobile,mobile,BR,55115689,0.175
Brazil - Mobile,mobile,BR,55115690,0.175
Brazil - Mobile,mobile,BR,55115692,0.175
Brazil - Mobile,mobile,BR,55115697,0.175
Brazil - Mobile,mobile,BR,551157,0.175
Brazil - Mobile,mobile,BR,5511580,0.175
Brazil - Mobile,mobile,BR,55115800,0.175
Brazil - Mobile,mobile,BR,55115801,0.175
Brazil - Mobile,mobile,BR,55115802,0.175
Brazil - Mobile,mobile,BR,55115803,0.175
Brazil - Mobile,mobile,BR,55115804,0.175
Brazil - Mobile,mobile,BR,55115805,0.175
Brazil - Mobile,mobile,BR,55115806,0.175
Brazil - Mobile,mobile,BR,55115807,0.175
Brazil - Mobile,mobile,BR,55115808,0.175
Brazil - Mobile,mobile,BR,55115809,0.175
Brazil - Mobile,mobile,BR,55115810,0.175
Brazil - Mobile,mobile,BR,55115813,0.175
Brazil - Mobile,mobile,BR,55115815,0.175
Brazil - Mobile,mobile,BR,55115820,0.175
Brazil - Mobile,mobile,BR,55115828,0.175
Brazil - Mobile,mobile,BR,55115829,0.175
Brazil - Mobile,mobile,BR,55115830,0.175
Brazil - Mobile,mobile,BR,55115836,0.175
Brazil - Mobile,mobile,BR,55115838,0.175
Brazil - Mobile,mobile,BR,55115840,0.175
Brazil - Mobile,mobile,BR,55115847,0.175
Brazil - Mobile,mobile,BR,55115848,0.175
Brazil - Mobile,mobile,BR,55115849,0.175
Brazil - Mobile,mobile,BR,55115850,0.175
Brazil - Mobile,mobile,BR,55115856,0.175
Brazil - Mobile,mobile,BR,55115857,0.175
Brazil - Mobile,mobile,BR,55115858,0.175
Brazil - Mobile,mobile,BR,55115859,0.175
Brazil - Mobile,mobile,BR,55115860,0.175
Brazil - Mobile,mobile,BR,55115861,0.175
Brazil - Mobile,mobile,BR,55115862,0.175
Brazil - Mobile,mobile,BR,55115863,0.175
Brazil - Mobile,mobile,BR,55115864,0.175
Brazil - Mobile,mobile,BR,55115865,0.175
Brazil - Mobile,mobile,BR,55115866,0.175
Brazil - Mobile,mobile,BR,55115867,0.175
Brazil - Mobile,mobile,BR,55115868,0.175
Brazil - Mobile,mobile,BR,55115869,0.175
